,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-08-19,2017-08-19,63.70,241.13,73.70,278.98,57.70,218.42
1,Total Petroleum,2017-08-22,2017-08-22,62.70,237.35,72.70,275.20,56.70,214.63
2,Total Petroleum,2017-08-24,2017-08-24,63.70,241.13,73.70,278.98,57.70,218.42
3,Sol Puerto Rico,2017-08-12,2017-08-12,63.70,241.13,73.70,278.99,54.70,207.06
4,Sol Puerto Rico,2017-08-15,2017-08-15,62.70,237.35,72.70,275.20,54.70,207.06
5,Sol Puerto Rico,2017-08-18,2017-08-18,62.70,237.35,72.70,275.20,53.70,203.28
6,Puma Energy,2017-08-22,2017-08-22,62.17,235.35,72.17,273.20,55.70,210.85
7,Puma Energy,2017-08-24,2017-08-24,62.70,237.35,72.70,275.20,56.70,214.65
8,Puma Energy,2017-08-25,2017-08-25,63.69,241.10,73.69,278.95,56.70,214.65
9,Toral,2017-08-10,2017-08-10,62.74,237.49,70.74,267.77,55.74,210.99
10,Petroleum Corp.,2017-08-15,2017-08-15,61.74,233.71,69.74,263.99,55.74,210.99
11,Petroleum Corp.,2017-08-25,2017-08-25,62.74,237.49,70.74,267.77,55.74,210.99
12,Best Pet. Corp,2017-08-22,2017-08-22,60.20,227.90,65.49,247.90,54.39,205.90
13,Best Pet. Corp,2017-08-24,2017-08-24,60.47,228.90,65.75,248.90,54.66,206.90
14,Best Pet. Corp,2017-08-25,2017-08-25,61.79,233.90,67.07,253.90,55.19,208.90
15,Bvi Gas Inc Dba,2017-08-23,2017-08-23,58.88,222.90,64.17,242.90,53.60,202.90
16,Cabo Rojo Gas & Oil,2017-08-24,2017-08-24,59.41,224.90,64.70,244.90,54.39,205.90
17,Cabo Rojo Gas & Oil,2017-08-25,1900-08-25,60.63,229.50,65.91,249.50,54.55,206.50
18,Cabo Rojo Gas & Oil,2017-08-23,2017-08-23,61.02,231.00,66.57,252.00,55.34,209.50
19,Peerless Oil,2017-08-24,2017-08-24,61.68,233.50,66.97,253.50,56.14,212.50
20,Peerless Oil,2017-08-25,2017-08-25,62.74,237.50,68.02,257.50,56.14,212.50
21,Peerless Oil,2017-08-23,2017-08-23,58.62,221.90,63.90,241.90,53.60,202.90
22,Bitas'S Fuel Corp.,2017-08-24,2017-08-24,59.41,224.90,64.70,244.90,54.39,205.90
23,Bitas'S Fuel Corp.,2017-08-25,2017-08-25,60.73,229.90,66.02,249.90,54.39,205.90
24,Bitas'S Fuel Corp.,2017-08-23,2017-08-23,61.00,230.90,66.02,249.90,54.92,207.90
25,America Petroleum,2017-08-25,2017-08-25,60.73,229.90,65.75,248.90,54.66,206.90
26,America Petroleum,2017-08-26,2017-08-26,60.20,227.90,65.22,246.90,53.86,203.90
