,company,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel,date
6,Sol Puerto Rico,92.70,350.91,97.70,369.84,90.70,343.34,2011-05-20
7,Sol Puerto Rico,90.70,343.34,95.70,362.27,90.70,343.34,2011-05-21
12,Toral,92.74,351.06,98.74,373.77,93.74,354.84,2011-05-21
8,Sol Puerto Rico,89.70,339.55,94.70,358.48,89.70,339.55,2011-05-24
13,Petroleum Corp.,89.74,339.70,95.74,362.41,91.74,347.27,2011-05-24
3,Texaco,91.72,347.20,96.66,365.90,90.66,343.20,2011-05-24
4,Texaco,90.72,343.40,95.66,362.10,89.69,339.50,2011-05-25
0,Total Petroleum,90.74,343.49,96.74,366.20,90.74,343.49,2011-05-25
14,Petroleum Corp.,87.74,332.13,93.75,354.90,91.74,347.27,2011-05-26
5,Texaco,89.71,339.60,94.65,358.30,89.69,339.50,2011-05-26
1,Puerto Rico Corp.,89.74,339.70,94.74,358.63,89.74,339.70,2011-05-27
2,Puerto Rico Corp.,89.74,339.70,94.74,358.63,90.74,343.49,2011-06-01
9,Puma Energy,87.15,329.90,90.08,341.00,88.83,336.25,2011-06-02
21,Peerless,85.39,323.25,88.10,333.50,88.37,334.50,2011-06-03
10,Puma Energy,87.11,329.75,90.02,340.75,89.53,338.90,2011-06-03
18,Bvi Gas Inc Dba,85.46,323.50,88.10,333.50,88.74,335.90,2011-06-03
15,Best Pet. Corp,85.46,323.50,88.10,333.50,86.78,328.50,2011-06-03
22,Peerless,85.99,325.50,88.89,336.50,89.16,337.50,2011-06-04
16,Best Pet. Corp,85.83,324.90,88.47,334.90,87.15,329.90,2011-06-04
19,Cabo Rojo Gas & Oil,85.99,325.50,88.63,335.50,89.42,338.50,2011-06-04
20,Cabo Rojo Gas & Oil,85.57,323.90,88.63,335.50,89.42,338.50,2011-06-06
23,Peerless,85.72,324.50,88.89,336.50,89.16,337.50,2011-06-06
17,Best Pet. Corp,85.57,323.90,88.47,334.90,87.15,329.90,2011-06-06
11,Puma Energy,87.41,330.90,90.15,341.25,89.53,338.90,2011-06-06
12,Toral,84.73,320.74,90.73,343.45,92.74,351.04,2012-01-18
6,Sol Puerto Rico,86.70,328.20,92.70,350.91,92.70,350.91,2012-01-24
3,Texaco,86.73,328.30,92.67,350.80,94.65,358.30,2012-01-26
0,Total Petroleum,87.74,332.13,93.74,354.84,93.74,354.84,2012-01-26
4,Texaco,87.73,332.10,93.68,354.60,94.65,358.30,2012-01-27
13,Petroleum Corp.,85.74,324.56,92.74,351.06,93.74,354.85,2012-01-27
7,Sol Puerto Rico,87.70,331.98,93.70,354.69,92.70,350.91,2012-01-28
1,Puerto Rico Corp.,88.74,335.92,94.74,358.63,94.74,358.63,2012-01-28
